Contract ID,Reference IDV,Modification Number,Transaction Number,Award/IDV Type,Action Obligation ($),Date Signed,Solicitation Date,Contracting Agency ID,Contracting Agency,Contracting Office Name,PSC Type,PSC,PSC Description,NAICS,NAICS Description,Entity City,Entity State,Entity ZIP Code,Additional Reporting Code,Additional Reporting Description,Unique Entity ID,Ultimate Parent Unique Entity ID,Ultimate Parent Legal Business Name,Legal Business Name,CAGE Code,
"LEAA5197908DJLEAA02079",,"0","0","DCA Definitive Contract","$375,000.00","Aug 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"WASHINGTON","DC","200052707",,,"T9GSUYAK6AN6","T9GSUYAK6AN6","INSLAW INC","INSLAW INC",,
"LEAA5197909BJLEAA02878",,"0","0","PO Purchase Order","$297,000.00","Sep 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"WASHINGTON","DC","200052707",,,"T9GSUYAK6AN6","T9GSUYAK6AN6","INSLAW INC","INSLAW INC",,
"LEAA5197909DJEAA02179",,"0","0","DCA Definitive Contract","$2,000,000.00","Sep 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","R408","PROGRAM MANAGEMENT/SUPPORT SERVICES",,,"WASHINGTON","DC","20024",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","LITTLE ARTHUR D INC",,
"LEAA5197909DJLEAA00379",,"0","0","DCA Definitive Contract","$83,000.00","Sep 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","Q201","GENERAL HEALTH CARE SERVICES",,,"NEW YORK","NY","100171301",,,"RJPNNVNGEM29","RJPNNVNGEM29","MERIDIAN COMP OF NEW YORK","EHG NATIONAL HEALTH SERVICES",,
"LEAA5197909DJLEAA00379",,"5","0","DCA Definitive Contract","$24,000.00","Sep 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","Q201","GENERAL HEALTH CARE SERVICES",,,"NEW YORK","NY","100171301",,,"RJPNNVNGEM29","RJPNNVNGEM29","MERIDIAN COMP OF NEW YORK","EHG NATIONAL HEALTH SERVICES",,
"LEAA5197909DJLEAA00779",,"0","0","DCA Definitive Contract","$460,000.00","Sep 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"LEAA5197909DJLEAA01179",,"0","0","DCA Definitive Contract","$126,000.00","Sep 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"ARLINGTON","VA","222092003",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","NATIONAL INSTITUTE FOR COMMUNI",,
"LEAA5197909DJLEAA01279",,"0","0","DCA Definitive Contract","$239,000.00","Sep 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","B599","OTHER SPECIAL STUDIES AND ANALYSES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"LEAA5197909DJLEAA01379",,"0","0","DCA Definitive Contract","$91,000.00","Sep 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"MC LEAN","VA","22102",,,"SQRKNHQHGK86","SQRKNHQHGK86","PLANNING RESEARCH CORPORATION","STERLING SYSTEMS INC",,
"LEAA5197909DJLEAA01579",,"0","0","DCA Definitive Contract","$1,261,000.00","Sep 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"COLLEGE PARK","MD","20742",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","BUREAU OF SOCIAL SCIENCE RES*",,
"LEAA5197909DJLEAA01579",,"3","0","DCA Definitive Contract","$24,000.00","Sep 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"COLLEGE PARK","MD","20742",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","BUREAU OF SOCIAL SCIENCE RES*",,
"LEAA5197909DJLEAA01679",,"0","0","DCA Definitive Contract","$35,000.00","Sep 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","R408","PROGRAM MANAGEMENT/SUPPORT SERVICES",,,"GAITHERSBURG","MD","208781409",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","INFORMATION PLANNING ASSOC",,
"LEAA5197909DJLEAA01679",,"6","0","DCA Definitive Contract","$79,000.00","Sep 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R408","PROGRAM MANAGEMENT/SUPPORT SERVICES",,,"GAITHERSBURG","MD","208781409",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","INFORMATION PLANNING ASSOC",,
"LEAA5197909DJLEAA01879",,"0","0","DCA Definitive Contract","$150,000.00","Sep 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"LEAA5197909DJLEAA01979",,"0","0","DCA Definitive Contract","$400,000.00","Sep 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"BETHESDA","MD","208144820",,,"V6AUVN1WLN98","V6AUVN1WLN98","UNIVERSITY RESEARCH CO.  LLC","UNIVERSITY RESEARCH CORP",,
"LEAA5197909DJLEAA02279",,"0","0","DCA Definitive Contract","$17,000.00","Sep 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"LEAA5197909DJLEAA0779",,"0","0","DCA Definitive Contract","$133,000.00","Sep 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","R408","PROGRAM MANAGEMENT/SUPPORT SERVICES",,,"DENVER","CO","802061117",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","PROJECT NEW PRIDE*",,
"LEAA5197910BJLEAA01876",,"0","0","PO Purchase Order","$27,000.00","May 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","Q201","GENERAL HEALTH CARE SERVICES",,,"NEW YORK","NY","100171301",,,"RJPNNVNGEM29","RJPNNVNGEM29","MERIDIAN COMP OF NEW YORK","EHG NATIONAL HEALTH SERVICES",,
"LEAA5197910BJLEAA01876",,"10","0","PO Purchase Order","$22,000.00","Oct 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","Q201","GENERAL HEALTH CARE SERVICES",,,"NEW YORK","NY","100171301",,,"RJPNNVNGEM29","RJPNNVNGEM29","MERIDIAN COMP OF NEW YORK","EHG NATIONAL HEALTH SERVICES",,
"LEAA5197910BJLEAA01876",,"13","0","PO Purchase Order","$34,000.00","Apr 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","Q201","GENERAL HEALTH CARE SERVICES",,,"NEW YORK","NY","100171301",,,"RJPNNVNGEM29","RJPNNVNGEM29","MERIDIAN COMP OF NEW YORK","EHG NATIONAL HEALTH SERVICES",,
"LEAA5197910BJLEAA01876",,"14","0","PO Purchase Order","$23,000.00","Sep 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","Q201","GENERAL HEALTH CARE SERVICES",,,"NEW YORK","NY","100171301",,,"RJPNNVNGEM29","RJPNNVNGEM29","MERIDIAN COMP OF NEW YORK","EHG NATIONAL HEALTH SERVICES",,
"LEAA5197910C00015JLEAAGS00C01716","GS00C01716","0","0","DO Delivery Order","$16,000.00","Oct 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","W059","LEASE-RENT OF ELECT-ELCT EQ",,,"GAITHERSBURG","MD","208774119",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","CXR TELCOM CORPORATION",,
"LEAA5197910C00136JLEAAGS00C01876","GS00C01876","0","0","DO Delivery Order","$16,000.00","Oct 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","W074","LEASE-RENT OF OFFICE MACHINES",,,"FAIRFAX","VA","220314310",,,"H89BKKAF8SJ6","H89BKKAF8SJ6","HARRIS LANIER","LANIER BUSINESS PRODUCTS INC",,
"LEAA5197910C00155JLEAAGS00S92090","GS00S92090","0","0","DO Delivery Order","$11,000.00","Oct 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","W074","LEASE-RENT OF OFFICE MACHINES",,,"STAMFORD","CT","069021227",,,"JB4NTVR9XMN4","JB4NTVR9XMN4","XEROX CORPORATION","XEROX CORPORATION",,
"LEAA5197910C00163JLEAAGS00S45190","GS00S45190","0","0","DO Delivery Order","$20,000.00","Oct 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","W074","LEASE-RENT OF OFFICE MACHINES",,,"STAMFORD","CT","069021227",,,"JB4NTVR9XMN4","JB4NTVR9XMN4","XEROX CORPORATION","XEROX CORPORATION",,
"LEAA5197910C00164JLEAAGS00S45190","GS00S45190","0","0","DO Delivery Order","$12,000.00","Oct 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","W074","LEASE-RENT OF OFFICE MACHINES",,,"STAMFORD","CT","069021227",,,"JB4NTVR9XMN4","JB4NTVR9XMN4","XEROX CORPORATION","XEROX CORPORATION",,
"LEAA5197911C00207JLEAAGS00S92070","GS00S92070","0","0","DO Delivery Order","$13,000.00","Nov 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","W074","LEASE-RENT OF OFFICE MACHINES",,,"ARLINGTON","VA","222092401",,,"ENF5DQM5L3U4","ENF5DQM5L3U4","NO DATA FROM D AND B","AM INTERNATIONAL INC",,
"LEAA5197911C00244JLEAAGS3DPR20172","GS3DPR20172","0","0","DO Delivery Order","$16,000.00","Nov 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","J074","MAINT-REP OF OFFICE MACHINES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"LEAA5197911DJLEAA00180",,"0","0","DCA Definitive Contract","$281,000.00","Apr 15, 1982",,"1500","JUSTICE, DEPARTMENT OF",,"S","R408","PROGRAM MANAGEMENT/SUPPORT SERVICES",,,"CAMBRIDGE","MA","021381125",,,"X1ZXL81Y8E18","X1ZXL81Y8E18","ABT ASSOCIATES INC.","ABT ASSOCIATES INC",,
"LEAA5197911DJLEAA00280",,"0","0","DCA Definitive Contract","$486,000.00","Nov 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R408","PROGRAM MANAGEMENT/SUPPORT SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"LEAA5197912DJLEAA00480",,"0","0","DCA Definitive Contract","$397,000.00","Dec 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"SAN MARCOS","TX","78666",,,"HS5HWWK1AAU5","MQHEV496X2A6","TEXAS STATE UNIVERSITY SYSTEM","SOUTHWEST TEXAS STATE UNIV",,
"LEAA5198001BJLEAA03178",,"0","0","PO Purchase Order","$0.00","Jan 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"WASHINGTON","DC","200061870",,,"VJ5GAPQ3PN45","VJ5GAPQ3PN45","MCMANIS ASSOCIATES INC.","MC MANIS ASSOCIATES INC",,
"LEAA5198001BJLEAA03178",,"5","0","PO Purchase Order","$12,000.00","Jan 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"WASHINGTON","DC","200061870",,,"VJ5GAPQ3PN45","VJ5GAPQ3PN45","MCMANIS ASSOCIATES INC.","MC MANIS ASSOCIATES INC",,
"LEAA5198002BJLEAA00478",,"0","0","PO Purchase Order","$0.00","Feb 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"LEAA5198002BJLEAA00478",,"3","0","PO Purchase Order","$1,000,000.00","Feb 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"LEAA5198002BJLEAA00478",,"4","0","PO Purchase Order","$105,000.00","Sep 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"LEAA5198002BLEAA00479",,"0","0","PO Purchase Order","$0.00","Feb 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"BETHESDA","MD","208144820",,,"V6AUVN1WLN98","V6AUVN1WLN98","UNIVERSITY RESEARCH CO.  LLC","UNIVERSITY RESEARCH CORP",,
"LEAA5198002BLEAA00479",,"4","0","PO Purchase Order","$32,000.00","Feb 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"BETHESDA","MD","208144820",,,"V6AUVN1WLN98","V6AUVN1WLN98","UNIVERSITY RESEARCH CO.  LLC","UNIVERSITY RESEARCH CORP",,
"LEAA5198002DJLEAA00680",,"0","0","DCA Definitive Contract","$400,000.00","Feb 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R415","PROF SVCS/TECH SHARING-UTIL",,,"WASHINGTON","DC","200365002",,,"DWHFFTAQ9MW4","DWHFFTAQ9MW4","AMERICAN ASSOCIATION FOR INTERNATIONAL AGING","NELLUM A L & ASSOCIATES",,
"LEAA5198003BJLEAA00479",,"0","0","PO Purchase Order","$0.00","Mar 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"BETHESDA","MD","208144820",,,"V6AUVN1WLN98","V6AUVN1WLN98","UNIVERSITY RESEARCH CO.  LLC","UNIVERSITY RESEARCH CORP",,
"LEAA5198003BJLEAA00479",,"5","0","PO Purchase Order","$45,000.00","Mar 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"BETHESDA","MD","208144820",,,"V6AUVN1WLN98","V6AUVN1WLN98","UNIVERSITY RESEARCH CO.  LLC","UNIVERSITY RESEARCH CORP",,
"LEAA5198003BJLEAA01178",,"0","0","PO Purchase Order","$0.00","Mar 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"WASHINGTON","DC","200168001",,,"H4VNDUN2VWU5","H4VNDUN2VWU5","AMERICAN UNIVERSITY","THE AMERICAN UNIVERSITY",,
"LEAA5198003BJLEAA01178",,"7","0","PO Purchase Order","$600,000.00","Mar 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"WASHINGTON","DC","200168001",,,"H4VNDUN2VWU5","H4VNDUN2VWU5","AMERICAN UNIVERSITY","THE AMERICAN UNIVERSITY",,
"LEAA5198003C00516JOJARSGS00C01909","GS00C01909","0","0","DO Delivery Order","$24,000.00","Mar 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W074","LEASE-RENT OF OFFICE MACHINES",,,"WASHINGTON","DC","200365104",,,"GFY7KKHEQQH3","GFY7KKHEQQH3","WANG LABORATORIES INC","WANG LABORATORIES INC",,
"LEAA5198003DJLEAA00380",,"0","0","DCA Definitive Contract","$75,000.00","Mar 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"LEAA5198003DJLEAA00580",,"0","0","DCA Definitive Contract","$450,000.00","Mar 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R415","PROF SVCS/TECH SHARING-UTIL",,,"BETHESDA","MD","208144820",,,"V6AUVN1WLN98","V6AUVN1WLN98","UNIVERSITY RESEARCH CO.  LLC","UNIVERSITY RESEARCH CORP",,
"LEAA5198003DJLEAA00780",,"0","0","DCA Definitive Contract","$400,000.00","Mar 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R415","PROF SVCS/TECH SHARING-UTIL",,,"WASHINGTON","DC","200051704",,,"PUHCTFJSRPZ3","PUHCTFJSRPZ3",,"KOBA ASSOCIATES INC",,
"LEAA5198004BJLEAA001378",,"0","0","PO Purchase Order","$0.00","Apr 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"CAMBRIDGE","MA","021381125",,,"X1ZXL81Y8E18","X1ZXL81Y8E18","ABT ASSOCIATES INC.","ABT ASSOCIATES INC",,
"LEAA5198004BJLEAA001378",,"4","0","PO Purchase Order","$1,200,000.00","Apr 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"CAMBRIDGE","MA","021381125",,,"X1ZXL81Y8E18","X1ZXL81Y8E18","ABT ASSOCIATES INC.","ABT ASSOCIATES INC",,
"LEAA5198004BJLEAA01779",,"0","0","PO Purchase Order","$0.00","Apr 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R408","PROGRAM MANAGEMENT/SUPPORT SERVICES",,,"DENVER","CO","802061117",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","PROJECT NEW PRIDE*",,
"LEAA5198004BJLEAA01779",,"3","0","PO Purchase Order","$500,000.00","Apr 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R408","PROGRAM MANAGEMENT/SUPPORT SERVICES",,,"DENVER","CO","802061117",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","PROJECT NEW PRIDE*",,
"LEAA5198004BJLEAA02377",,"0","0","PO Purchase Order","$324,000.00","Sep 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","R408","PROGRAM MANAGEMENT/SUPPORT SERVICES",,,"ROCKVILLE","MD","208503172",,,"J32BDXJ62BQ1","ZFN2JJXBLZT3","LOCKHEED MARTIN CORPORATION","ASPEN SYSTEMS CORPORATION",,
"LEAA5198004BJLEAA02377",,"16","0","PO Purchase Order","$1,684,000.00","Apr 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R408","PROGRAM MANAGEMENT/SUPPORT SERVICES",,,"ROCKVILLE","MD","208503172",,,"J32BDXJ62BQ1","ZFN2JJXBLZT3","LOCKHEED MARTIN CORPORATION","ASPEN SYSTEMS CORPORATION",,
"LEAA5198004DJLEAA00880",,"0","0","DCA Definitive Contract","$35,000.00","Apr 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","D302","ADP SYSTEMS DEVELOPMENT SERVICES",,,"ROCKVILLE","MD","208521649",,,"D9HHYX28WHR9","D9HHYX28WHR9","AUTHORIZATION SYSTEMS, INC","AUTHORIZATION SYSTEMS INC",,
"LEAA5198004DJLEAA00980",,"0","0","DCA Definitive Contract","$425,000.00","Apr 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R415","PROF SVCS/TECH SHARING-UTIL",,,"WASHINGTON","DC","200051704",,,"PUHCTFJSRPZ3","PUHCTFJSRPZ3",,"KOBA ASSOCIATES INC",,
"LEAA5198004DJLEAA01080",,"0","0","DCA Definitive Contract","$450,000.00","Apr 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R408","PROGRAM MANAGEMENT/SUPPORT SERVICES",,,"COLLEGE PARK","MD","20742",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","BUREAU OF SOCIAL SCIENCE RES*",,
"LEAA5198004DJLEAA01180",,"0","0","DCA Definitive Contract","$100,000.00","Apr 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R408","PROGRAM MANAGEMENT/SUPPORT SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"LEAA5198004DJLEAA01180",,"2","0","DCA Definitive Contract","$18,000.00","Aug 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R408","PROGRAM MANAGEMENT/SUPPORT SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"LEAA5198005BJLEAA03076",,"0","0","PO Purchase Order","$0.00","May 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"CAMBRIDGE","MA","021381125",,,"X1ZXL81Y8E18","X1ZXL81Y8E18","ABT ASSOCIATES INC.","ABT ASSOCIATES INC",,
"LEAA5198005BJLEAA03076",,"12","0","PO Purchase Order","$35,000.00","May 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"CAMBRIDGE","MA","021381125",,,"X1ZXL81Y8E18","X1ZXL81Y8E18","ABT ASSOCIATES INC.","ABT ASSOCIATES INC",,
"LEAA5198005DJLEAA01280",,"0","0","DCA Definitive Contract","$175,000.00","May 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","D302","ADP SYSTEMS DEVELOPMENT SERVICES",,,"MC LEAN","VA","22102",,,"SQRKNHQHGK86","SQRKNHQHGK86","PLANNING RESEARCH CORPORATION","STERLING SYSTEMS INC",,
"LEAA5198006C00667JOJARSGS00C01934","GS00C01934","0","0","DO Delivery Order","$40,000.00","Jun 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W074","LEASE-RENT OF OFFICE MACHINES",,,"WASHINGTON","DC","20008",,,"ZZ3BMJKDVGX7","ZZ3BMJKDVGX7","INTERNATIONAL BUSINESS MCH*","INTERNATIONAL BUSINESS MCH*",,
"LEAA5198006DJLEAA01380",,"0","0","DCA Definitive Contract","$300,000.00","Jun 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R408","PROGRAM MANAGEMENT/SUPPORT SERVICES",,,"ALEXANDRIA","VA","223021272",,,"JPUQGU3LE1U3","JPUQGU3LE1U3","S R A TECHNOLOGIES INC","S R A TECHNOLOGIES INC",,
"LEAA5198006DJLEAA01480",,"0","0","DCA Definitive Contract","$13,000.00","Jun 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","J074","MAINT-REP OF OFFICE MACHINES",,,"WASHINGTON","DC","20008",,,"ZZ3BMJKDVGX7","ZZ3BMJKDVGX7","INTERNATIONAL BUSINESS MCH*","INTERNATIONAL BUSINESS MCH*",,
"LEAA5198006DJLEAA01480",,"1","0","DCA Definitive Contract","$38,000.00","Sep 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","J074","MAINT-REP OF OFFICE MACHINES",,,"WASHINGTON","DC","20008",,,"ZZ3BMJKDVGX7","ZZ3BMJKDVGX7","INTERNATIONAL BUSINESS MCH*","INTERNATIONAL BUSINESS MCH*",,
"LEAA5198006DJLEAA01580",,"0","0","DCA Definitive Contract","$17,000.00","Jun 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R408","PROGRAM MANAGEMENT/SUPPORT SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"LEAA5198008DJLEAA01780",,"0","0","DCA Definitive Contract","$3,344,000.00","Aug 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R408","PROGRAM MANAGEMENT/SUPPORT SERVICES",,,"ROCKVILLE","MD","208503172",,,"J32BDXJ62BQ1","ZFN2JJXBLZT3","LOCKHEED MARTIN CORPORATION","ASPEN SYSTEMS CORPORATION",,
"LEAA5198009BLEAA00378",,"0","0","PO Purchase Order","$0.00","Sep 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"LEAA5198009BLEAA00378",,"6","0","PO Purchase Order","$16,000.00","Sep 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"LEAA5198009BLEAA00879",,"0","0","PO Purchase Order","$0.00","Sep 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"CAMBRIDGE","MA","021381125",,,"X1ZXL81Y8E18","X1ZXL81Y8E18","ABT ASSOCIATES INC.","ABT ASSOCIATES INC",,
"LEAA5198009BLEAA00879",,"3","0","PO Purchase Order","$150,000.00","Sep 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"CAMBRIDGE","MA","021381125",,,"X1ZXL81Y8E18","X1ZXL81Y8E18","ABT ASSOCIATES INC.","ABT ASSOCIATES INC",,
"LEAA5198009BLEAA01579",,"0","0","PO Purchase Order","$0.00","Sep 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"COLLEGE PARK","MD","20742",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","BUREAU OF SOCIAL SCIENCE RES*",,
"LEAA5198009BLEAA01579",,"4","0","PO Purchase Order","$162,000.00","Sep 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"COLLEGE PARK","MD","20742",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","BUREAU OF SOCIAL SCIENCE RES*",,
"LEAA5198009BLEAA02878",,"0","0","PO Purchase Order","$0.00","Sep 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R415","PROF SVCS/TECH SHARING-UTIL",,,"WASHINGTON","DC","200052707",,,"T9GSUYAK6AN6","T9GSUYAK6AN6","INSLAW INC","INSLAW INC",,
"LEAA5198009BLEAA02878",,"5","0","PO Purchase Order","$130,000.00","Sep 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R415","PROF SVCS/TECH SHARING-UTIL",,,"WASHINGTON","DC","200052707",,,"T9GSUYAK6AN6","T9GSUYAK6AN6","INSLAW INC","INSLAW INC",,
"LEAA5198009DJLEAA01680",,"0","0","DCA Definitive Contract","$175,000.00","Sep 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"SPRINGFIELD","VA","221501854",,,"MVB5GGY11FL8","MVB5GGY11FL8","UNIFIED INDUSTRIES  INCORPORATED","UNIFIED INDUSTRIES INC",,
