Contract ID,Reference IDV,Modification Number,Transaction Number,Award/IDV Type,Action Obligation ($),Date Signed,Solicitation Date,Contracting Agency ID,Contracting Agency,Contracting Office Name,PSC Type,PSC,PSC Description,NAICS,NAICS Description,Entity City,Entity State,Entity ZIP Code,Additional Reporting Code,Additional Reporting Description,Unique Entity ID,Ultimate Parent Unique Entity ID,Ultimate Parent Legal Business Name,Legal Business Name,CAGE Code,
"140198506B140840010",,"0","0","PO Purchase Order","$53,000.00","Jun 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","R408","PROGRAM MANAGEMENT/SUPPORT SERVICES",,,"ORLANDO","FL","328194806",,,"QH9KWXBKPDD1","QH9KWXBKPDD1","PERRY WILLIAM E ENT INC","PERRY WILLIAM E ENT INC",,
"140198509CR41332CSE85GS00K8501S5875","GS00K8501S5875","0","0","DO Delivery Order","$27,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","P","7020","ADP CENTRAL PROCESSING UNIT-ANALOG",,,"ATLANTA","GA","303393122",,,"KH3PEWWH4NQ1","KH3PEWWH4NQ1","WANG LABORATORIES INC","WANG LABORATORIES INC",,
"141197912D141800001",,"0","0","DCA Definitive Contract","$225,000.00","Dec 15, 1979",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","Y131","CONSTRUCTION OF SCHOOLS",,,"BRUNSWICK","GA","315207220",,,"SE8KALNCHXY7","SE8KALNCHXY7",,"TUTEN JOHN A & ASSOCIATES",,
"141198109B141810003",,"0","0","PO Purchase Order","$23,000.00","Sep 15, 1981",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","Y131","CONSTRUCTION OF SCHOOLS",,,"KINSTON","NC","28501",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","GARDNER CONSTRUCTION CO INC",,
"141198110D141810016",,"0","0","DCA Definitive Contract","$64,000.00","Oct 15, 1981",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","Y131","CONSTRUCTION OF SCHOOLS",,,"SALEM","SC","29676",,,"UQ1CG778MVL5","UQ1CG778MVL5","CAMPBELL PAUL BUILDERS INC","CAMPBELL PAUL BUILDERS INC",,
"141198201B141810001",,"0","0","PO Purchase Order","$10,000.00","Jan 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","C211","A/E SVCS. (INCL LANDSCAPING INTERIO",,,"ATLANTA","GA","30303",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","ABREU & ROBESON INC",,
"141198210B141810004",,"0","0","PO Purchase Order","$51,000.00","Jul 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","Y131","CONSTRUCTION OF SCHOOLS",,,"VIDALIA","GA","30474",,,"PT5MN13C8JN7","PT5MN13C8JN7","CCC BUILDERS INC","CCC BUILDERS INC",,
"141198212B141810015",,"0","0","PO Purchase Order","-$15,000.00","Dec 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","Y131","CONSTRUCTION OF SCHOOLS",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"150198209CROV149182GS00C03040","GS00C03040","0","0","DO Delivery Order","$16,000.00","Sep 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7490","MISCELLANEOUS OFFICE MACHINES",,,"HINSDALE","IL","605211216",,,"TZPCT1VVZW13","TZPCT1VVZW13",,"XEROX CORP",,
"150198209CROV151782GS00C02963","GS00C02963","0","0","DO Delivery Order","$50,000.00","Sep 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7490","MISCELLANEOUS OFFICE MACHINES",,,,,,,,"FZB6MM1JCAK3","FZB6MM1JCAK3","DICK, A B COMPANY (DEL)",,,
"150198209CROV151882GS00C02963","GS00C02963","0","0","DO Delivery Order","$18,000.00","Sep 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7490","MISCELLANEOUS OFFICE MACHINES",,,,,,,,"FZB6MM1JCAK3","FZB6MM1JCAK3","DICK, A B COMPANY (DEL)",,,
"150198209CROV155382GS00S23695","GS00S23695","0","0","DO Delivery Order","$12,000.00","Sep 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7490","MISCELLANEOUS OFFICE MACHINES",,,"CHICAGO","IL","60603",,,"LQZQM1PQH1M5","JB4NTVR9XMN4","XEROX CORPORATION","XEROX CORPORATION",,
"150198209D150820001",,"0","0","DCA Definitive Contract","$155,000.00","Sep 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R799","OTHER MANAGEMENT SUPPORT SERVICES",,,"CHICAGO","IL","60611",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","BLUE CROSS BLUE SHILD ASSCTNS*",,
"150198211CROV20383GS00C02963","GS00C02963","0","0","DO Delivery Order","$17,000.00","Nov 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7490","MISCELLANEOUS OFFICE MACHINES",,,,,,,,"FZB6MM1JCAK3","FZB6MM1JCAK3","DICK, A B COMPANY (DEL)",,,
"150198211CROV20483GS00C02963","GS00C02963","0","0","DO Delivery Order","$69,000.00","Nov 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7490","MISCELLANEOUS OFFICE MACHINES",,,,,,,,"FZB6MM1JCAK3","FZB6MM1JCAK3","DICK, A B COMPANY (DEL)",,,
"150198212CROV43083GS00C03436","GS00C03436","0","0","DO Delivery Order","$20,000.00","Dec 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7490","MISCELLANEOUS OFFICE MACHINES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"150198311CROV26984GS00S63485","GS00S63485","0","0","DO Delivery Order","$11,000.00","Nov 15, 1983",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","W074","LEASE-RENT OF OFFICE MACHINES",,,"CHICAGO","IL","60603",,,"LQZQM1PQH1M5","JB4NTVR9XMN4","XEROX CORPORATION","XEROX CORPORATION",,
"150198311CROV27084GS00S63485","GS00S63485","0","0","DO Delivery Order","$11,000.00","Nov 15, 1983",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","W074","LEASE-RENT OF OFFICE MACHINES",,,"CHICAGO","IL","60603",,,"LQZQM1PQH1M5","JB4NTVR9XMN4","XEROX CORPORATION","XEROX CORPORATION",,
"150198406CROV142384GS00K8401S5658","GS00K8401S5658","0","0","DO Delivery Order","$17,000.00","Jun 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7430","TYPEWRITER & OFFICE COMPOSING MACH",,,"CHICAGO","IL","606113608",,,"NX8EK776D345","NX8EK776D345","IBM CORPORATION","INTERNATIONAL BUS MCHS CORP",,
"150198501CR0V50685GS00F69830","GS00F69830","0","0","DO Delivery Order","$14,000.00","Jan 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","W074","LEASE-RENT OF OFFICE MACHINES",,,"CHICAGO","IL","60603",,,"LQZQM1PQH1M5","JB4NTVR9XMN4","XEROX CORPORATION","XEROX CORPORATION",,
"150198502CROV65285GS00F29830","GS00F29830","0","0","DO Delivery Order","$14,000.00","Feb 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","W074","LEASE-RENT OF OFFICE MACHINES",,,"CHICAGO","IL","60603",,,"LQZQM1PQH1M5","JB4NTVR9XMN4","XEROX CORPORATION","XEROX CORPORATION",,
"150198509CROY185885GS00K85AGS6035","GS00K85AGS6035","0","0","DO Delivery Order","$19,000.00","Sep 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7021","ADP CENTRAL PROCESSING UNIT-DIGITAL",,,"CHICAGO","IL","606113608",,,"NX8EK776D345","NX8EK776D345","IBM CORPORATION","INTERNATIONAL BUS MCHS CORP",,
"150198707CROV125087GS00F85667","GS00F85667","0","0","DO Delivery Order","$32,000.00","Jul 15, 1987",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7430","TYPEWRITER & OFFICE COMPOSING MACH",,,"ARLINGTON","VA","222024302",,,"QEHXMWB1P631","QEHXMWB1P631","NO DATA FROM D AND B","MATSUSHITA ELECTRIC CORP AMER",,
"150198710D150870016",,"0","0","DCA Definitive Contract","$33,000.00","Oct 15, 1987",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6540","OPTHALMIC INSTRUMENTS EQ & SUPPLIES",,,"VIENNA","VA","221823824",,,"K66XJJBNLNA5","K66XJJBNLNA5","RESOURCE CONSULTANTS INC","RESOURCE CONSULTANTS INC",,
"160198009D160800038",,"0","0","DCA Definitive Contract","$24,000.00","Sep 15, 1980",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","R702","DATA COLLECTION SERVICES",,,"ATLANTA","GA","303092403",,,"X9AFG394MCN7","X9AFG394MCN7","EQUIFAX INC","EQUIFAX INC",,
"160198110CR6208282GS00C02930","GS00C02930","0","0","DO Delivery Order","$85,000.00","Oct 15, 1981",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"DALLAS","TX","75240",,,"Y67APNJ4RWA9","Y67APNJ4RWA9","WANG LABORATORIES INC",,,
"160198110D160820001",,"0","0","DCA Definitive Contract","$64,000.00","Oct 15, 1983",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","AN70","R&D-SPEC MED SVCS",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"160198110D160820002",,"0","0","DCA Definitive Contract","$49,000.00","Oct 15, 1981",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","AN70","R&D-SPEC MED SVCS",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"160198110D160820003",,"0","0","DCA Definitive Contract","$57,000.00","Oct 15, 1983",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","AN70","R&D-SPEC MED SVCS",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"160198110D160820004",,"0","0","DCA Definitive Contract","$62,000.00","Oct 15, 1983",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","AN70","R&D-SPEC MED SVCS",,,"DALLAS","TX","75208",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","DIEROLF DR LEON W JR",,
"160198110D160820005",,"0","0","DCA Definitive Contract","$63,000.00","Oct 15, 1983",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","AN70","R&D-SPEC MED SVCS",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"160198110D160820006",,"0","0","DCA Definitive Contract","$49,000.00","Oct 15, 1981",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","AN70","R&D-SPEC MED SVCS",,,"FORT WORTH","TX","761042600",,,"H5HDJF1AQ7F8","H5HDJF1AQ7F8","KELLEY JAMES M DR","KELLEY JAMES M DR",,
"160198110D160820007",,"0","0","DCA Definitive Contract","$62,000.00","Oct 15, 1983",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","AN70","R&D-SPEC MED SVCS",,,"DALLAS","TX","752304257",,,"ZNE1BKBPQZP3","ZNE1BKBPQZP3","ARNOLD J. SCHUMAN, M.D.","SCHUMAN ARNOLD J",,
"160198110D160820008",,"0","0","DCA Definitive Contract","$49,000.00","Oct 15, 1981",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","AN70","R&D-SPEC MED SVCS",,,"DALLAS","TX","752304257",,,"ZNE1BKBPQZP3","ZNE1BKBPQZP3","ARNOLD J. SCHUMAN, M.D.","SCHUMAN ARNOLD J",,
"160198110D160820011",,"0","0","DCA Definitive Contract","$25,000.00","Oct 15, 1983",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","AN70","R&D-SPEC MED SVCS",,,"HURST","TX","76053",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","DR LINA T DY",,
"160198110D160820012",,"0","0","DCA Definitive Contract","$21,000.00","Oct 15, 1981",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","AN70","R&D-SPEC MED SVCS",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"160198110D160820013",,"0","0","DCA Definitive Contract","$59,000.00","Oct 15, 1983",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","AN70","R&D-SPEC MED SVCS",,,"DALLAS","TX","752051140",,,"MF1NTDCJZRH7","MF1NTDCJZRH7","CLYDE B HALLEY MD","HALLEY CLYDE B DR",,
"160198110D160820014",,"0","0","DCA Definitive Contract","$54,000.00","Oct 15, 1983",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","AN70","R&D-SPEC MED SVCS",,,"DALLAS","TX","752403512",,,"K64QK8AJ4113","K64QK8AJ4113","JACK E. PONDER, M.D.          ","PONDER JACK E DR",,
"160198110D160820015",,"0","0","DCA Definitive Contract","$25,000.00","Oct 15, 1981",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","AN70","R&D-SPEC MED SVCS",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"160198110D160820016",,"0","0","DCA Definitive Contract","$34,000.00","Oct 15, 1983",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","AN70","R&D-SPEC MED SVCS",,,"DALLAS","TX","75218",,,"ND3JKLFGP2Y7","ND3JKLFGP2Y7","PATAKI  JOHN MD DABIM PA INC","PATAKI JOHN MD DABIM PA",,
"160198110D160820017",,"0","0","DCA Definitive Contract","$60,000.00","Oct 15, 1983",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","AN70","R&D-SPEC MED SVCS",,,"DALLAS","TX","752446217",,,"XKESD3V2LXM5","XKESD3V2LXM5","NO DATA FROM D AND B","LORENTE MARIA E DR",,
"160198110D16082001",,"0","0","DCA Definitive Contract","$21,000.00","Oct 15, 1981",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","AN70","R&D-SPEC MED SVCS",,,"MC KINNEY","TX","750709757",,,"DXMCM6T7FMW8","DXMCM6T7FMW8","CONSTANT RICHARD R","CONSTANT RICHARD R",,
"160198208CR6130182GS00S20027","GS00S20027","0","0","DO Delivery Order","$17,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","P","7220","FLOOR COVERINGS",,,"CHATSWORTH","GA","30705",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","MICA INC",,
"160198209CED615282GS00C02953","GS00C02953","0","0","DO Delivery Order","$68,000.00","Sep 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","P","7025","ADP INPUT/OUTPUT & STORAGE DEVICES",,,"DALLAS","TX","752072214",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","LANIER BUSINESS PRODUCTS INC",,
"160198209CR6337482GS00C02930","GS00C02930","0","0","DO Delivery Order","$36,000.00","Sep 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","P","7025","ADP INPUT/OUTPUT & STORAGE DEVICES",,,"DALLAS","TX","75240",,,"Y67APNJ4RWA9","Y67APNJ4RWA9","WANG LABORATORIES INC","WANG LABORATORIES INC",,
"160198210B160820025",,"0","0","PO Purchase Order","$23,000.00","Oct 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","AN70","R&D-SPEC MED SVCS",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"160198306CR6125383GS00C03447","GS00C03447","0","0","DO Delivery Order","$23,000.00","Jun 15, 1983",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","P","7025","ADP INPUT/OUTPUT & STORAGE DEVICES",,,"DALLAS","TX","75240",,,"Y67APNJ4RWA9","Y67APNJ4RWA9","WANG LABORATORIES INC","WANG LABORATORIES INC",,
"160198308CR6130783GS00C03447","GS00C03447","0","0","DO Delivery Order","$18,000.00","Aug 15, 1983",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","P","7025","ADP INPUT/OUTPUT & STORAGE DEVICES",,,"DALLAS","TX","75240",,,"Y67APNJ4RWA9","Y67APNJ4RWA9","WANG LABORATORIES INC","WANG LABORATORIES INC",,
"160198309D160830021",,"0","0","DCA Definitive Contract","$25,000.00","Sep 15, 1983",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","R799","OTHER MANAGEMENT SUPPORT SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"160198310B160830001",,"0","0","PO Purchase Order","$59,000.00","Oct 15, 1983",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","AN70","R&D-SPEC MED SVCS",,,"DALLAS","TX","752461625",,,"LF6PAC6GCMV4","LF6PAC6GCMV4","JAMES M BLAIN MD","BLAIN JAMES M DR",,
"160198310B160830003",,"0","0","PO Purchase Order","$23,000.00","Oct 15, 1983",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","AN70","R&D-SPEC MED SVCS",,,"DALLAS","TX","752052813",,,"NPZWRL3XZL55","NPZWRL3XZL55","WYSOCKI DONALD J DR","WYSOCKI DONALD J DR",,
"160198310B160830004",,"0","0","PO Purchase Order","$13,000.00","Oct 15, 1983",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","P","7025","ADP INPUT/OUTPUT & STORAGE DEVICES",,,"DALLAS","TX","752431408",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","JIM ERWIN OFFICE EQUIPMENT",,
"160198310D160830017",,"0","0","DCA Definitive Contract","$34,000.00","Oct 15, 1983",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","AN70","R&D-SPEC MED SVCS",,,"DALLAS","TX","75218",,,"DZKRHGDQ3EY7","DZKRHGDQ3EY7","PANSICK BOB L DR","PANSICK BOB L DR",,
"160198310D160840001",,"0","0","DCA Definitive Contract","$10,000.00","Oct 15, 1983",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","Q999","OTHER MEDICAL SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"160198410CR6108085GS00K8501S5875","GS00K8501S5875","0","0","DO Delivery Order","$69,000.00","Oct 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"DALLAS","TX","75240",,,"Y67APNJ4RWA9","Y67APNJ4RWA9","WANG LABORATORIES INC","WANG LABORATORIES INC",,
"160198502D160850021",,"0","0","DCA Definitive Contract","$20,000.00","Feb 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","AN70","R&D-SPEC MED SVCS",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"160198506CR6133185GS00K8501S5875","GS00K8501S5875","0","0","DO Delivery Order","$25,000.00","Jun 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","P","7025","ADP INPUT/OUTPUT & STORAGE DEVICES",,,"DALLAS","TX","75240",,,"Y67APNJ4RWA9","Y67APNJ4RWA9","WANG LABORATORIES INC","WANG LABORATORIES INC",,
"160198512D160860001",,"0","0","DCA Definitive Contract","$33,000.00","Dec 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","AN70","R&D-SPEC MED SVCS",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"160198512D160860002",,"0","0","DCA Definitive Contract","$33,000.00","Dec 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","AN70","R&D-SPEC MED SVCS",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"160198512D160860003",,"0","0","DCA Definitive Contract","$33,000.00","Dec 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","AN70","R&D-SPEC MED SVCS",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"160198603D160860005",,"0","0","DCA Definitive Contract","$38,000.00","Mar 15, 1986",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","AN70","R&D-SPEC MED SVCS",,,"FORT WORTH","TX","761047302",,,"MUZMNCQ9XMB9","MUZMNCQ9XMB9","HOWARD              DR   REX","HOWARD REX J MD",,
"160198603D160860011",,"0","0","DCA Definitive Contract","$45,000.00","Mar 15, 1986",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","AN70","R&D-SPEC MED SVCS",,,"DALLAS","TX","75208",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","DIEROLF DR LEON W JR",,
"160198605CR6306286GS00F76612","GS00F76612","0","0","DO Delivery Order","$64,000.00","May 15, 1986",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","P","7110","OFFICE FURNITURE",,,,,,,,"E32XCUALMYL4","KYNJNSUVGGD8","HAWORTH INTERNATIONAL  LTD.",,,
"160198609CR6309586GS00F76575","GS00F76575","0","0","DO Delivery Order","$177,000.00","Sep 15, 1986",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","P","7110","OFFICE FURNITURE",,,"DALLAS","TX","752462100",,,"ZZNKB8GEY7T1","ZZNKB8GEY7T1","UNITED OFFICE INTERIORS INC","UNITED OFFICE INTERIORS INC",,
"160198710CR6100388GS00K88AGS5946","GS00K88AGS5946","0","0","DO Delivery Order","$78,000.00","Oct 15, 1987",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","P","7025","ADP INPUT/OUTPUT & STORAGE DEVICES",,,"DALLAS","TX","75240",,,"Y67APNJ4RWA9","Y67APNJ4RWA9","WANG LABORATORIES INC","WANG LABORATORIES INC",,
"160198710D160880001",,"0","0","DCA Definitive Contract","$77,000.00","Oct 15, 1987",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","AN70","R&D-SPEC MED SVCS",,,"DALLAS","TX","752084244",,,"G85PG6BFP731","G85PG6BFP731","THOMAS S BARNES MD","THOMAS S BARNES MD",,
"160198710D160880002",,"0","0","DCA Definitive Contract","$35,000.00","Oct 15, 1987",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","AN70","R&D-SPEC MED SVCS",,,"DALLAS","TX","75218",,,"ND3JKLFGP2Y7","ND3JKLFGP2Y7","PATAKI  JOHN MD DABIM PA INC","PATAKI JOHN MD DABIM PA",,
"160198710D160880003",,"0","0","DCA Definitive Contract","$58,000.00","Oct 15, 1987",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","AN70","R&D-SPEC MED SVCS",,,"DALLAS","TX","752304257",,,"ZNE1BKBPQZP3","ZNE1BKBPQZP3","ARNOLD J. SCHUMAN, M.D.","SCHUMAN ARNOLD J",,
"160198710D160880004",,"0","0","DCA Definitive Contract","$58,000.00","Oct 15, 1987",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","AN70","R&D-SPEC MED SVCS",,,"DALLAS","TX","752403512",,,"K64QK8AJ4113","K64QK8AJ4113","JACK E. PONDER, M.D.          ","PONDER JACK E DR",,
"160198710D160880005",,"0","0","DCA Definitive Contract","$38,000.00","Oct 15, 1987",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","AN70","R&D-SPEC MED SVCS",,,"FORT WORTH","TX","761047302",,,"MUZMNCQ9XMB9","MUZMNCQ9XMB9","HOWARD              DR   REX","HOWARD REX J MD",,
"160198710D160880006",,"0","0","DCA Definitive Contract","$50,000.00","Oct 15, 1987",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","AN70","R&D-SPEC MED SVCS",,,"FORT WORTH","TX","761042600",,,"H5HDJF1AQ7F8","H5HDJF1AQ7F8","KELLEY JAMES M DR","KELLEY JAMES M DR",,
"160198710D160880007",,"0","0","DCA Definitive Contract","$58,000.00","Oct 15, 1987",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","AN70","R&D-SPEC MED SVCS",,,"DALLAS","TX","752461625",,,"LF6PAC6GCMV4","LF6PAC6GCMV4","JAMES M BLAIN MD","BLAIN JAMES M DR",,
"160198710D160880008",,"0","0","DCA Definitive Contract","$50,000.00","Oct 15, 1987",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","AN70","R&D-SPEC MED SVCS",,,"DALLAS","TX","752304257",,,"ZNE1BKBPQZP3","ZNE1BKBPQZP3","ARNOLD J. SCHUMAN, M.D.","SCHUMAN ARNOLD J",,
"160198710D160880009",,"0","0","DCA Definitive Contract","$58,000.00","Oct 15, 1987",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","AN70","R&D-SPEC MED SVCS",,,"DALLAS","TX","75252",,,"T26XP1JTJS83","T26XP1JTJS83","GROSS JAMES D","GROSS JAMES D",,
"160198710D160880010",,"0","0","DCA Definitive Contract","$45,000.00","Oct 15, 1987",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","AN70","R&D-SPEC MED SVCS",,,"DALLAS","TX","75228",,,"V9LWMKRBNTK5","V9LWMKRBNTK5",,"YEAKLEY MARK DR",,
"160198710D160880011",,"0","0","DCA Definitive Contract","$58,000.00","Oct 15, 1987",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","AN70","R&D-SPEC MED SVCS",,,"DALLAS","TX","752446217",,,"XKESD3V2LXM5","XKESD3V2LXM5","NO DATA FROM D AND B","LORENTE MARIA E DR",,
